order_id,order_date,product_category,sales
1268,2025-01-23,Appliances,991
1269,2025-01-24,Appliances,537
1270,2025-01-25,Electronics,634
1271,2025-01-26,Toys,778
1272,2025-01-27,Toys,934
1273,2025-01-28,Appliances,450
1274,2025-01-29,Appliances,832
1275,2025-01-30,Electronics,543
1276,2025-01-31,Clothing,777
1277,2025-02-01,Toys,643
1278,2025-02-02,Clothing,472
1279,2025-02-03,Appliances,968
1280,2025-02-04,Toys,727
1281,2025-02-05,Appliances,985
1282,2025-02-06,Clothing,186
1283,2025-02-07,Electronics,810
1284,2025-02-08,Toys,364
1285,2025-02-09,Electronics,296
1286,2025-02-10,Clothing,561
1287,2025-02-11,Appliances,697
1288,2025-02-12,Furniture,339
1289,2025-02-13,Furniture,320
1290,2025-02-14,Appliances,892
1291,2025-02-15,Toys,373
1292,2025-02-16,Furniture,848
1293,2025-02-17,Toys,711
1294,2025-02-18,Furniture,948
1295,2025-02-19,Furniture,729
1296,2025-02-20,Furniture,984
1297,2025-02-21,Clothing,715
1298,2025-02-22,Toys,944
1299,2025-02-23,Appliances,792
1300,2025-02-24,Furniture,913
1301,2025-02-25,Clothing,851
1302,2025-02-26,Furniture,429
1303,2025-02-27,Furniture,886
1304,2025-02-28,Furniture,450
1305,2025-03-01,Clothing,534
1306,2025-03-02,Electronics,167
1307,2025-03-03,Furniture,867
1308,2025-03-04,Furniture,105
1309,2025-03-05,Appliances,653
1310,2025-03-06,Clothing,252
1311,2025-03-07,Clothing,899
1312,2025-03-08,Appliances,400
1313,2025-03-09,Toys,259
1314,2025-03-10,Furniture,314
1315,2025-03-11,Electronics,880
1316,2025-03-12,Clothing,193
1317,2025-03-13,Appliances,352
1318,2025-03-14,Clothing,168
1319,2025-03-15,Toys,483
1320,2025-03-16,Toys,750
1321,2025-03-17,Toys,818
1322,2025-03-18,Clothing,926
1323,2025-03-19,Appliances,809
1324,2025-03-20,Clothing,836
1325,2025-03-21,Appliances,744
1326,2025-03-22,Clothing,788
1327,2025-03-23,Appliances,898
1328,2025-03-24,Electronics,188
1329,2025-03-25,Electronics,955
1330,2025-03-26,Clothing,710
1331,2025-03-27,Electronics,440
1332,2025-03-28,Electronics,738
1333,2025-03-29,Clothing,629
1334,2025-03-30,Appliances,838
1335,2025-03-31,Toys,430
1336,2025-04-01,Electronics,903
1337,2025-04-02,Clothing,790
1338,2025-04-03,Appliances,638
1339,2025-04-04,Furniture,841
1340,2025-04-05,Appliances,297
1341,2025-04-06,Appliances,523
1342,2025-04-07,Furniture,180
1343,2025-04-08,Clothing,709
1344,2025-04-09,Electronics,762
1345,2025-04-10,Clothing,914
1346,2025-04-11,Clothing,972
1347,2025-04-12,Clothing,366
1348,2025-04-13,Toys,206
1349,2025-04-14,Electronics,195
1350,2025-04-15,Clothing,907
1351,2025-04-16,Furniture,483
1352,2025-04-17,Electronics,212
1353,2025-04-18,Clothing,183
1354,2025-04-19,Furniture,835
1355,2025-04-20,Clothing,394
1356,2025-04-21,Electronics,935
1357,2025-04-22,Appliances,457
1358,2025-04-23,Appliances,532
1359,2025-04-24,Electronics,575
1360,2025-04-25,Electronics,898
1361,2025-04-26,Electronics,780
1362,2025-04-27,Toys,615
1363,2025-04-28,Clothing,910
1364,2025-04-29,Clothing,346
1365,2025-04-30,Toys,118
1366,2025-05-01,Electronics,198
1367,2025-05-02,Electronics,643
1368,2025-05-03,Furniture,365
1369,2025-05-04,Furniture,151
1370,2025-05-05,Toys,991
1371,2025-05-06,Electronics,464
1372,2025-05-07,Clothing,703
1373,2025-05-08,Clothing,172
1374,2025-05-09,Clothing,371
1375,2025-05-10,Electronics,317
1376,2025-05-11,Furniture,788
1377,2025-05-12,Toys,309
1378,2025-05-13,Electronics,987
1379,2025-05-14,Toys,301
1380,2025-05-15,Toys,621
1381,2025-05-16,Appliances,410
1382,2025-05-17,Furniture,103
1383,2025-05-18,Clothing,967
1384,2025-05-19,Electronics,394
1385,2025-05-20,Appliances,655
1386,2025-05-21,Appliances,353
1387,2025-05-22,Appliances,896
1388,2025-05-23,Appliances,331
1389,2025-05-24,Electronics,242
1390,2025-05-25,Appliances,196
1391,2025-05-26,Appliances,885
1392,2025-05-27,Toys,381
1393,2025-05-28,Electronics,958
1394,2025-05-29,Toys,927
1395,2025-05-30,Clothing,907
1396,2025-05-31,Toys,713
1397,2025-06-01,Furniture,280
1398,2025-06-02,Toys,727
1399,2025-06-03,Appliances,278
1400,2025-06-04,Clothing,754
1401,2025-06-05,Appliances,928
1402,2025-06-06,Electronics,728
1403,2025-06-07,Clothing,594
1404,2025-06-08,Clothing,309
1405,2025-06-09,Furniture,716
1406,2025-06-10,Furniture,692
1407,2025-06-11,Toys,997
1408,2025-06-12,Electronics,311
1409,2025-06-13,Electronics,213
1410,2025-06-14,Appliances,563
1411,2025-06-15,Clothing,461
1412,2025-06-16,Electronics,575
1413,2025-06-17,Appliances,957
1414,2025-06-18,Appliances,264
1415,2025-06-19,Toys,196
1416,2025-06-20,Appliances,813
1417,2025-06-21,Furniture,404
1418,2025-06-22,Electronics,402
1419,2025-06-23,Clothing,759
1420,2025-06-24,Toys,930
1421,2025-06-25,Toys,218
1422,2025-06-26,Toys,249
1423,2025-06-27,Appliances,667
1424,2025-06-28,Toys,385
1425,2025-06-29,Toys,636
1426,2025-06-30,Clothing,495
1427,2025-07-01,Toys,470
1428,2025-07-02,Toys,328
1429,2025-07-03,Toys,513
1430,2025-07-04,Clothing,966
1431,2025-07-05,Clothing,249
1432,2025-07-06,Furniture,825
1433,2025-07-07,Electronics,922
1434,2025-07-08,Appliances,729
1435,2025-07-09,Toys,797
1436,2025-07-10,Electronics,227
1437,2025-07-11,Appliances,338
1438,2025-07-12,Clothing,709
1439,2025-07-13,Clothing,860
1440,2025-07-14,Toys,832
1441,2025-07-15,Clothing,276
1442,2025-07-16,Electronics,124
1443,2025-07-17,Furniture,482
1444,2025-07-18,Clothing,934
1445,2025-07-19,Clothing,232
1446,2025-07-20,Clothing,490
1447,2025-07-21,Appliances,464
1448,2025-07-22,Toys,413
1449,2025-07-23,Clothing,341
1450,2025-07-24,Appliances,863
1451,2025-07-25,Toys,664
1452,2025-07-26,Clothing,149
1453,2025-07-27,Toys,320
1454,2025-07-28,Electronics,218
1455,2025-07-29,Electronics,622
1456,2025-07-30,Electronics,973
1457,2025-07-31,Appliances,611
1458,2025-08-01,Electronics,809
1459,2025-08-02,Appliances,195
1460,2025-08-03,Toys,232
1461,2025-08-04,Electronics,308
1462,2025-08-05,Furniture,402
1463,2025-08-06,Appliances,852
1464,2025-08-07,Appliances,809
1465,2025-08-08,Furniture,280
1466,2025-08-09,Clothing,974
1467,2025-08-10,Toys,911
1468,2025-08-11,Appliances,780
1469,2025-08-12,Appliances,434
1470,2025-08-13,Toys,775
1471,2025-08-14,Electronics,386
1472,2025-08-15,Furniture,509
1473,2025-08-16,Toys,915
1474,2025-08-17,Appliances,900
1475,2025-08-18,Toys,213
1476,2025-08-19,Furniture,622
1477,2025-08-20,Furniture,595
1478,2025-08-21,Electronics,501
1479,2025-08-22,Electronics,915
1480,2025-08-23,Electronics,343
1481,2025-08-24,Clothing,221
1482,2025-08-25,Appliances,911
1483,2025-08-26,Electronics,399
1484,2025-08-27,Toys,425
1485,2025-08-28,Clothing,646
1486,2025-08-29,Appliances,219
1487,2025-08-30,Electronics,216
1488,2025-08-31,Appliances,647
1489,2025-09-01,Furniture,375
1490,2025-09-02,Appliances,878
1491,2025-09-03,Clothing,852
1492,2025-09-04,Clothing,722
1493,2025-09-05,Toys,556
1494,2025-09-06,Clothing,544
1495,2025-09-07,Toys,179
1496,2025-09-08,Appliances,745
1497,2025-09-09,Clothing,670
1498,2025-09-10,Appliances,797
1499,2025-09-11,Toys,890
1500,2025-09-12,Appliances,585
1501,2025-09-13,Clothing,266
1502,2025-09-14,Electronics,648
1503,2025-09-15,Clothing,272
1504,2025-09-16,Clothing,370
1505,2025-09-17,Electronics,101
1506,2025-09-18,Toys,707
1507,2025-09-19,Toys,974
1508,2025-09-20,Toys,762
1509,2025-09-21,Appliances,713
1510,2025-09-22,Toys,824
1511,2025-09-23,Appliances,977
1512,2025-09-24,Electronics,198
1513,2025-09-25,Furniture,527
1514,2025-09-26,Clothing,351
1515,2025-09-27,Toys,135
1516,2025-09-28,Toys,916
1517,2025-09-29,Clothing,259
1518,2025-09-30,Electronics,952
1519,2025-10-01,Furniture,852
1520,2025-10-02,Toys,993
1521,2025-10-03,Clothing,125
1522,2025-10-04,Furniture,788
1523,2025-10-05,Furniture,214
1524,2025-10-06,Electronics,534
1525,2025-10-07,Appliances,650
1526,2025-10-08,Appliances,814
1527,2025-10-09,Toys,947
1528,2025-10-10,Electronics,614
1529,2025-10-11,Toys,816
1530,2025-10-12,Furniture,429
1531,2025-10-13,Clothing,624
1532,2025-10-14,Appliances,508
1533,2025-10-15,Electronics,774
1534,2025-10-16,Electronics,117
1535,2025-10-17,Appliances,555
1536,2025-10-18,Electronics,552
1537,2025-10-19,Appliances,122
1538,2025-10-20,Toys,293
1539,2025-10-21,Furniture,411
1540,2025-10-22,Electronics,568
1541,2025-10-23,Appliances,434
1542,2025-10-24,Appliances,842
1543,2025-10-25,Appliances,640
1544,2025-10-26,Furniture,319
1545,2025-10-27,Clothing,325
1546,2025-10-28,Appliances,455
1547,2025-10-29,Clothing,222
1548,2025-10-30,Toys,136
1549,2025-10-31,Toys,133
1550,2025-11-01,Electronics,331
1551,2025-11-02,Toys,970
1552,2025-11-03,Toys,734
1553,2025-11-04,Electronics,691
1554,2025-11-05,Clothing,169
1555,2025-11-06,Appliances,892
1556,2025-11-07,Appliances,283
1557,2025-11-08,Furniture,762
1558,2025-11-09,Furniture,747
1559,2025-11-10,Clothing,453
1560,2025-11-11,Furniture,707
1561,2025-11-12,Toys,727
1562,2025-11-13,Toys,388
1563,2025-11-14,Furniture,136
1564,2025-11-15,Toys,411
1565,2025-11-16,Clothing,493
1566,2025-11-17,Clothing,492
1567,2025-11-18,Furniture,905
1568,2025-11-19,Furniture,228
1569,2025-11-20,Electronics,534
1570,2025-11-21,Toys,560
1571,2025-11-22,Clothing,153
1572,2025-11-23,Clothing,633
1573,2025-11-24,Electronics,768
1574,2025-11-25,Furniture,299
1575,2025-11-26,Furniture,862
1576,2025-11-27,Toys,165
1577,2025-11-28,Appliances,416
1578,2025-11-29,Furniture,674
1579,2025-11-30,Appliances,258
1580,2025-12-01,Electronics,817
1581,2025-12-02,Toys,341
1582,2025-12-03,Appliances,174
1583,2025-12-04,Toys,868
1584,2025-12-05,Appliances,926
1585,2025-12-06,Clothing,728
1586,2025-12-07,Toys,218
1587,2025-12-08,Toys,885
1588,2025-12-09,Furniture,682
1589,2025-12-10,Toys,367
1590,2025-12-11,Furniture,383
1591,2025-12-12,Appliances,305
1592,2025-12-13,Appliances,212
1593,2025-12-14,Furniture,916
1594,2025-12-15,Clothing,406
1595,2025-12-16,Clothing,726
1596,2025-12-17,Furniture,923
1597,2025-12-18,Electronics,217
1598,2025-12-19,Appliances,979
1599,2025-12-20,Clothing,304
1600,2025-12-21,Appliances,254
1601,2025-12-22,Appliances,379
1602,2025-12-23,Clothing,155
1603,2025-12-24,Appliances,978
1604,2025-12-25,Toys,166
1605,2025-12-26,Toys,491
1606,2025-12-27,Appliances,889
1607,2025-12-28,Toys,708
1608,2025-12-29,Furniture,713
1609,2025-12-30,Toys,949
1610,2025-12-31,Toys,150
1611,2026-01-01,Furniture,675
1612,2026-01-02,Furniture,148
1613,2026-01-03,Toys,656
1614,2026-01-04,Electronics,678
1615,2026-01-05,Furniture,803
1616,2026-01-06,Electronics,983
1617,2026-01-07,Appliances,650
1618,2026-01-08,Clothing,643
1619,2026-01-09,Electronics,181
1620,2026-01-10,Clothing,694
1621,2026-01-11,Toys,876
1622,2026-01-12,Toys,395
1623,2026-01-13,Electronics,810
1624,2026-01-14,Furniture,600
1625,2026-01-15,Appliances,371
1626,2026-01-16,Toys,160
1627,2026-01-17,Furniture,875
1628,2026-01-18,Appliances,594
1629,2026-01-19,Clothing,459
1630,2026-01-20,Furniture,326
1631,2026-01-21,Electronics,772
1632,2026-01-22,Appliances,962
1633,2026-01-23,Toys,273
1634,2026-01-24,Appliances,115
1635,2026-01-25,Toys,140
1636,2026-01-26,Electronics,613
1637,2026-01-27,Furniture,848
1638,2026-01-28,Furniture,277
1639,2026-01-29,Electronics,401
1640,2026-01-30,Furniture,743
1641,2026-01-31,Furniture,361
1642,2026-02-01,Furniture,194
1643,2026-02-02,Toys,929
1644,2026-02-03,Clothing,237
1645,2026-02-04,Appliances,426
1646,2026-02-05,Electronics,376
1647,2026-02-06,Toys,802
1648,2026-02-07,Furniture,971
1649,2026-02-08,Furniture,214
1650,2026-02-09,Toys,833
1651,2026-02-10,Furniture,751
1652,2026-02-11,Toys,190
1653,2026-02-12,Toys,745
1654,2026-02-13,Furniture,443
1655,2026-02-14,Appliances,317
1656,2026-02-15,Clothing,756
1657,2026-02-16,Toys,258
1658,2026-02-17,Electronics,902
1659,2026-02-18,Furniture,605
1660,2026-02-19,Furniture,559
1661,2026-02-20,Electronics,534
1662,2026-02-21,Clothing,485
1663,2026-02-22,Electronics,380
1664,2026-02-23,Appliances,537
1665,2026-02-24,Appliances,857
1666,2026-02-25,Appliances,345
1667,2026-02-26,Appliances,734
1668,2026-02-27,Appliances,679
1669,2026-02-28,Toys,371
1670,2026-03-01,Clothing,865
1671,2026-03-02,Electronics,453
1672,2026-03-03,Appliances,318
1673,2026-03-04,Furniture,755
1674,2026-03-05,Furniture,851
1675,2026-03-06,Electronics,624
1676,2026-03-07,Toys,323
1677,2026-03-08,Clothing,983
1678,2026-03-09,Furniture,146
1679,2026-03-10,Appliances,375
1680,2026-03-11,Electronics,357
1681,2026-03-12,Furniture,778
1682,2026-03-13,Toys,682
1683,2026-03-14,Furniture,322
1684,2026-03-15,Furniture,133
1685,2026-03-16,Toys,688
1686,2026-03-17,Clothing,418
1687,2026-03-18,Toys,137
1688,2026-03-19,Electronics,617
1689,2026-03-20,Toys,260
1690,2026-03-21,Clothing,505
1691,2026-03-22,Appliances,915
1692,2026-03-23,Furniture,615
1693,2026-03-24,Furniture,446
1694,2026-03-25,Furniture,227
1695,2026-03-26,Toys,365
1696,2026-03-27,Clothing,301
1697,2026-03-28,Furniture,715
1698,2026-03-29,Appliances,472
1699,2026-03-30,Toys,944
1700,2026-03-31,Appliances,935
1701,2026-04-01,Furniture,671
1702,2026-04-02,Toys,990
1703,2026-04-03,Electronics,444
1704,2026-04-04,Toys,161
1705,2026-04-05,Appliances,183
1706,2026-04-06,Appliances,101
1707,2026-04-07,Clothing,318
1708,2026-04-08,Appliances,997
1709,2026-04-09,Electronics,210
1710,2026-04-10,Appliances,948
1711,2026-04-11,Electronics,396
1712,2026-04-12,Furniture,365
1713,2026-04-13,Toys,893
1714,2026-04-14,Electronics,898
1715,2026-04-15,Toys,503
1716,2026-04-16,Clothing,142
1717,2026-04-17,Appliances,165
1718,2026-04-18,Toys,385
1719,2026-04-19,Clothing,304
1720,2026-04-20,Electronics,635
1721,2026-04-21,Clothing,633
1722,2026-04-22,Furniture,676
1723,2026-04-23,Electronics,596
1724,2026-04-24,Appliances,581
1725,2026-04-25,Furniture,827
1726,2026-04-26,Furniture,202
1727,2026-04-27,Toys,812
1728,2026-04-28,Appliances,355
1729,2026-04-29,Clothing,540
1730,2026-04-30,Appliances,786
1731,2026-05-01,Furniture,155
1732,2026-05-02,Electronics,593
1733,2026-05-03,Furniture,931
1734,2026-05-04,Toys,669
1735,2026-05-05,Clothing,415
1736,2026-05-06,Electronics,934
1737,2026-05-07,Appliances,105
1738,2026-05-08,Furniture,582
1739,2026-05-09,Toys,140
1740,2026-05-10,Clothing,537
1741,2026-05-11,Clothing,755
1742,2026-05-12,Furniture,442
1743,2026-05-13,Furniture,997
1744,2026-05-14,Toys,733
1745,2026-05-15,Toys,902
1746,2026-05-16,Electronics,468
1747,2026-05-17,Toys,569
1748,2026-05-18,Furniture,530
1749,2026-05-19,Furniture,152
1750,2026-05-20,Furniture,520
1751,2026-05-21,Clothing,536
1752,2026-05-22,Clothing,306
1753,2026-05-23,Electronics,438
1754,2026-05-24,Clothing,885
1755,2026-05-25,Clothing,771
1756,2026-05-26,Appliances,120
1757,2026-05-27,Toys,417
1758,2026-05-28,Clothing,335
1759,2026-05-29,Appliances,552
1760,2026-05-30,Clothing,439
1761,2026-05-31,Appliances,708
1762,2026-06-01,Clothing,497
1763,2026-06-02,Appliances,163
1764,2026-06-03,Furniture,245
1765,2026-06-04,Appliances,515
1766,2026-06-05,Clothing,973
1767,2026-06-06,Toys,282
1768,2026-06-07,Clothing,229
1769,2026-06-08,Furniture,990
1770,2026-06-09,Clothing,198
1771,2026-06-10,Appliances,207
1772,2026-06-11,Appliances,880
1773,2026-06-12,Clothing,798
1774,2026-06-13,Electronics,108
1775,2026-06-14,Toys,620
1776,2026-06-15,Toys,304
1777,2026-06-16,Electronics,159
1778,2026-06-17,Furniture,539
1779,2026-06-18,Appliances,965
1780,2026-06-19,Furniture,415
1781,2026-06-20,Appliances,587
1782,2026-06-21,Electronics,131
1783,2026-06-22,Clothing,781
1784,2026-06-23,Appliances,968
1785,2026-06-24,Appliances,848
1786,2026-06-25,Electronics,954
1787,2026-06-26,Electronics,289
1788,2026-06-27,Appliances,340
1789,2026-06-28,Furniture,420
1790,2026-06-29,Electronics,412
1791,2026-06-30,Clothing,318
1792,2026-07-01,Appliances,697
1793,2026-07-02,Clothing,350
1794,2026-07-03,Electronics,497
1795,2026-07-04,Clothing,427
1796,2026-07-05,Furniture,394
1797,2026-07-06,Toys,776
1798,2026-07-07,Electronics,638
1799,2026-07-08,Electronics,474
1800,2026-07-09,Appliances,761
1801,2026-07-10,Appliances,589
1802,2026-07-11,Electronics,713
1803,2026-07-12,Furniture,287
1804,2026-07-13,Furniture,976
1805,2026-07-14,Toys,384
1806,2026-07-15,Toys,106
1807,2026-07-16,Electronics,422
1808,2026-07-17,Furniture,303
1809,2026-07-18,Appliances,558
1810,2026-07-19,Clothing,340
1811,2026-07-20,Toys,783
1812,2026-07-21,Electronics,189
1813,2026-07-22,Appliances,298
1814,2026-07-23,Clothing,226
1815,2026-07-24,Clothing,112
1816,2026-07-25,Electronics,607
1817,2026-07-26,Furniture,824
1818,2026-07-27,Toys,664
1819,2026-07-28,Clothing,607
1820,2026-07-29,Electronics,979
1821,2026-07-30,Appliances,734
1822,2026-07-31,Electronics,305
1823,2026-08-01,Electronics,700
1824,2026-08-02,Electronics,376
1825,2026-08-03,Electronics,151
1826,2026-08-04,Toys,956
1827,2026-08-05,Appliances,686
1828,2026-08-06,Electronics,948
1829,2026-08-07,Toys,381
1830,2026-08-08,Clothing,799
1831,2026-08-09,Clothing,359
